"participant","target_duration","distractors_duration_2","distractors_duration_1","response","response_RT","condition","trial"
5,1,1.5,0.3,1,0.15958,"control",52
5,1,0.7,0.3,1,0.419845,"control",53
5,1,0.3,1.5,0,0.40546,"control",54
5,1,0.7,0.3,1,0.732725,"control",55
5,1,0.3,1.5,0,0.438305,"control",56
5,1,0.7,1.5,0,0.35764,"control",57
5,1,1.5,0.3,1,0.50918,"control",58
5,1,0.3,0.7,0,0.417025,"control",59
5,1,1.5,0.7,0,0.366935,"control",60
5,1,0.7,0.3,1,0.48561,"control",61
5,1,1.5,0.7,1,0.633605,"control",62
5,1,0.3,0.7,0,0.53226,"control",63
5,1,0.3,1.5,0,0.30814,"control",64
5,1,1.5,0.3,1,0.006935,"control",65
5,1,0.7,1.5,0,0.36717,"control",66
5,1,0.7,1.5,0,0.10161,"control",67
5,1,1.5,0.7,1,0.28701,"control",68
5,1,1.5,0.3,1,0.002315,"control",69
5,1,0.3,0.7,0,0.4187,"control",70
5,1,0.7,0.3,1,0.2253,"control",71
5,1,0.3,1.5,0,0.284255,"control",72
5,1,0.7,0.3,1,0.51707,"control",73
5,1,1.5,0.7,1,0.46773,"control",74
5,1,0.3,1.5,0,0.52216,"control",75
5,1,0.7,1.5,1,0.63333,"control",76
5,1,1.5,0.3,1,0.43371,"control",77
5,1,0.3,0.7,0,0.592805,"control",78
5,1,0.7,0.3,1,0.30535,"control",79
5,1,0.3,1.5,0,0.33441,"control",80
5,1,1.5,0.7,1,0.353685,"control",81
5,1,0.3,0.7,0,0.33715,"control",82
5,1,1.5,0.3,1,0.240315,"control",83
5,1,0.7,1.5,0,0.31758,"control",84
5,1,1.5,0.3,0,1.36923,"control",85
5,1,0.3,1.5,0,0.54028,"control",86
5,1,0.3,0.7,0,0.333595,"control",87
5,1,1.5,0.7,1,0.255785,"control",88
5,1,0.7,1.5,0,0.37418,"control",89
5,1,0.7,0.3,0,0.484955,"control",90
5,1,0.7,0.3,1,0.32194,"control",91
5,1,0.3,1.5,0,0.238865,"control",92
5,1,1.5,0.3,1,0.52757,"control",93
5,1,0.7,1.5,0,0.502675,"control",94
5,1,1.5,0.7,1,0.265915,"control",95
5,1,0.3,0.7,0,0.284895,"control",96
5,1,0.7,0.3,0,0.42302,"control",97
5,1,0.7,1.5,0,0.59889,"control",98
5,1,1.5,0.7,1,0.38362,"control",99
5,1,0.3,0.7,0,0.48446,"control",100
5,1,1.5,0.3,1,0.17423,"control",101
5,1,0.3,1.5,0,0.301155,"control",102
5,1,0.7,1.5,0,0.26742,"control",103
5,1,0.7,0.3,0,0.63209,"control",104
5,1,0.3,0.7,0,0.42843,"control",105
5,1,1.5,0.3,1,0.25505,"control",106
5,1,0.3,1.5,0,0.30085,"control",107
5,1,1.5,0.7,1,0.235965,"control",108
5,1,0.7,1.5,0,0.299195,"control",109
5,1,1.5,0.3,1,0.23522,"control",110
5,1,1.5,0.7,1,0.194345,"control",111
5,1,0.3,1.5,0,0.238955,"control",112
5,1,0.3,0.7,0,0.317645,"control",113
5,1,0.7,0.3,0,0.86928,"control",114
5,1,1.5,0.7,1,0.23457,"control",115
5,1,1.5,0.3,1,0.251195,"control",116
5,1,0.7,0.3,1,0.690905,"control",117
5,1,0.3,0.7,1,0.371805,"control",118
5,1,0.3,1.5,0,0.159925,"control",119
5,1,0.7,1.5,0,0.35041,"control",120
5,1,1.5,0.3,1,0.30713,"control",121
5,1,0.7,1.5,0,0.23434,"control",122
5,1,0.7,0.3,1,0.300465,"control",123
5,1,0.3,1.5,0,0.416895,"control",124
5,1,1.5,0.7,1,0.187585,"control",125
5,1,0.3,0.7,0,0.300855,"control",126
5,1,0.3,0.7,0,0.174675,"control",127
5,1,0.3,1.5,0,0.33748,"control",128
5,1,1.5,0.3,1,0.274705,"control",129
5,1,1.5,0.7,1,0.394195,"control",130
5,1,0.7,1.5,0,0.00547,"control",131
5,1,0.7,0.3,1,0.287515,"control",132
5,1,0.7,1.5,0,0.27915,"control",133
5,1,0.3,0.7,0,0.351285,"control",134
5,1,0.3,1.5,0,0.32081,"control",135
5,1,0.7,0.3,1,0.25659,"control",136
5,1,1.5,0.7,0,0.382945,"control",137
5,1,1.5,0.3,0,0.43614,"control",138
5,1,0.7,1.5,0,0.201185,"control",139
5,1,1.5,0.3,1,0.190305,"control",140
5,1,0.3,0.7,0,1.262275,"control",141
5,1,1.5,0.7,1,0.416985,"control",142
5,1,0.7,0.3,0,0.323185,"control",143
5,1,0.3,1.5,0,0.458295,"control",144
5,1,0.3,0.7,0,1.1051,"control",145
5,1,1.5,0.7,1,0.202225,"control",146
5,1,0.7,1.5,0,0.250825,"control",147
5,1,1.5,0.3,1,0.225125,"control",148
5,1,0.7,0.3,1,0.601945,"control",149
5,1,0.3,1.5,0,0.356705,"control",150
5,1,0.7,1.5,0,0.30041,"control",151
5,1,0.3,0.7,0,0.93468,"control",152
5,1,1.5,0.3,1,0.36993,"control",153
5,1,1.5,0.7,1,0.42705,"control",154
5,1,0.7,0.3,0,0.784805,"control",155
5,1,0.3,1.5,0,0.26743,"control",156
5,1,1.5,0.7,1,0.28476,"control",157
5,1,0.7,0.3,0,0.41606,"control",158
5,1,1.5,0.3,0,0.250705,"control",159
5,1,0.7,1.5,0,0.3176,"control",160
5,1,0.3,1.5,0,0.267495,"control",161
5,1,0.3,0.7,0,0.39547,"control",162
5,1,0.7,0.3,1,0.420185,"control",163
5,1,0.3,0.7,0,0.204775,"control",164
5,1,0.7,1.5,0,0.252555,"control",165
5,1,1.5,0.3,1,0.3419,"control",166
5,1,0.3,1.5,0,0.168325,"control",167
5,1,1.5,0.7,1,0.113725,"control",168
5,1,0.7,1.5,0,0.267475,"control",169
5,1,1.5,0.3,1,0.153685,"control",170
5,1,1.5,0.7,0,0.985495,"control",171
5,1,0.3,1.5,0,0.16833,"control",172
5,1,0.3,0.7,1,0.28403,"control",173
5,1,0.7,0.3,1,0.250995,"control",174
5,1,0.7,0.3,1,0.267695,"control",175
5,1,0.7,1.5,0,0.25961,"control",176
5,1,0.3,0.7,0,0.431915,"control",177
5,1,1.5,0.7,1,0.352775,"control",178
5,1,0.3,1.5,0,0.333485,"control",179
5,1,1.5,0.3,1,0.33642,"control",180
6,1,0.7,1.5,0,0.34539,"control",1
6,1,1.5,0.3,1,3.82274,"control",2
6,1,0.7,0.3,1,0.313345,"control",3
6,1,1.5,0.7,1,0.20967,"control",4
6,1,0.3,0.7,0,0.458455,"control",5
6,1,0.3,1.5,0,0.269925,"control",6
6,1,0.7,1.5,1,0.361265,"control",7
6,1,0.7,0.3,1,0.330875,"control",8
6,1,0.3,0.7,0,0.254035,"control",9
6,1,1.5,0.3,1,0.21246,"control",10
6,1,1.5,0.7,1,0.18632,"control",11
6,1,0.3,1.5,0,0.269415,"control",12
6,1,0.7,0.3,0,1.54172,"control",13
6,1,0.3,1.5,0,0.39046,"control",14
6,1,1.5,0.7,1,0.285425,"control",15
6,1,0.7,1.5,0,0.272935,"control",16
6,1,1.5,0.3,1,0.388555,"control",17
6,1,0.3,0.7,0,0.52381,"control",18
6,1,0.3,0.7,0,0.900735,"control",19
6,1,1.5,0.3,1,0.268405,"control",20
6,1,1.5,0.7,1,0.23053,"control",21
6,1,0.7,0.3,1,0.528105,"control",22
6,1,0.7,1.5,0,0.206895,"control",23
6,1,0.3,1.5,0,0.49244,"control",24
6,1,0.7,0.3,1,1.527565,"control",25
6,1,0.3,1.5,0,0.20092,"control",26
6,1,0.3,0.7,0,0.40341,"control",27
6,1,1.5,0.7,1,0.22445,"control",28
6,1,0.7,1.5,0,0.34154,"control",29
6,1,1.5,0.3,1,0.263675,"control",30
6,1,0.3,1.5,0,0.42003,"control",31
6,1,0.7,0.3,0,0.63371,"control",32
6,1,0.7,1.5,1,0.494465,"control",33
6,1,0.3,0.7,0,0.34399,"control",34
6,1,1.5,0.7,1,0.233265,"control",35
6,1,1.5,0.3,1,0.17723,"control",36
6,1,0.3,0.7,0,0.836695,"control",37
6,1,0.3,1.5,0,0.235385,"control",38
6,1,0.7,1.5,1,0.59647,"control",39
6,1,1.5,0.7,1,0.259625,"control",40
6,1,0.7,0.3,1,0.60875,"control",41
6,1,1.5,0.3,1,0.26424,"control",42
6,1,0.3,0.7,0,0.26121,"control",43
6,1,1.5,0.7,1,0.288355,"control",44
6,1,0.7,0.3,1,2.54874,"control",45
6,1,0.3,1.5,0,0.439425,"control",46
6,1,0.7,1.5,0,0.29842,"control",47
6,1,1.5,0.3,1,0.23599,"control",48
6,1,1.5,0.3,1,0.23459,"control",49
6,1,0.3,1.5,0,0.77946,"control",50
6,1,0.7,0.3,1,0.25844,"control",51
6,1,1.5,0.7,1,0.214105,"control",52
6,1,0.3,0.7,0,0.23511,"control",53
6,1,0.7,1.5,0,0.194975,"control",54
6,1,0.3,1.5,0,0.506345,"control",55
6,1,1.5,0.7,1,0.533815,"control",56
6,1,0.7,1.5,0,0.468355,"control",57
6,1,0.7,0.3,1,0.413425,"control",58
6,1,1.5,0.3,1,0.38662,"control",59
6,1,0.3,0.7,0,0.583425,"control",60
6,1,0.3,1.5,0,0.352015,"control",61
6,1,1.5,0.7,1,0.23485,"control",62
6,1,0.7,1.5,0,1.34828,"control",63
6,1,1.5,0.3,1,0.223585,"control",64
6,1,0.7,0.3,1,0.332425,"control",65
6,1,0.3,0.7,0,0.29257,"control",66
6,1,0.3,1.5,0,0.259235,"control",67
6,1,1.5,0.7,1,0.407015,"control",68
6,1,1.5,0.3,1,0.59029,"control",69
6,1,0.7,0.3,1,1.867545,"control",70
6,1,0.7,1.5,0,0.200435,"control",71
6,1,0.3,0.7,0,0.512365,"control",72
6,1,0.7,1.5,1,0.89285,"control",73
6,1,1.5,0.7,1,0.160395,"control",74
6,1,0.3,1.5,0,0.397665,"control",75
6,1,1.5,0.3,1,0.230945,"control",76
6,1,0.3,0.7,0,0.29308,"control",77
6,1,0.7,0.3,1,0.361015,"control",78
6,1,0.7,0.3,0,0.432825,"control",79
6,1,1.5,0.7,1,0.263705,"control",80
6,1,0.3,0.7,0,0.389305,"control",81
6,1,0.7,1.5,0,0.40218,"control",82
6,1,0.3,1.5,0,0.415625,"control",83
6,1,1.5,0.3,1,0.27024,"control",84
6,1,0.3,1.5,0,0.405005,"control",85
6,1,1.5,0.7,1,0.17253,"control",86
6,1,0.3,0.7,0,0.249575,"control",87
6,1,0.7,1.5,0,1.48866,"control",88
6,1,1.5,0.3,1,0.226665,"control",89
6,1,0.7,0.3,1,0.281845,"control",90
6,1,0.7,1.5,0,0.1982,"control",91
6,1,0.3,1.5,0,0.18911,"control",92
6,1,1.5,0.3,1,0.212115,"control",93
6,1,0.7,0.3,1,0.198935,"control",94
6,1,0.3,0.7,0,0.22631,"control",95
6,1,1.5,0.7,1,0.167515,"control",96
6,1,0.7,0.3,1,0.36786,"control",97
6,1,1.5,0.3,1,0.18404,"control",98
6,1,0.3,1.5,0,0.233885,"control",99
6,1,1.5,0.7,1,0.635645,"control",100
6,1,0.3,0.7,0,0.594605,"control",101
6,1,0.7,1.5,0,0.721305,"control",102
6,1,1.5,0.3,1,0.20325,"control",103
6,1,0.7,1.5,0,0.419995,"control",104
6,1,0.7,0.3,1,0.495905,"control",105
6,1,0.3,0.7,0,0.30361,"control",106
6,1,0.3,1.5,0,0.235565,"control",107
6,1,1.5,0.7,1,0.244255,"control",108
6,1,0.7,1.5,0,0.461295,"control",109
6,1,0.3,0.7,0,0.26009,"control",110
6,1,1.5,0.7,1,0.224075,"control",111
6,1,0.3,1.5,0,0.334395,"control",112
6,1,1.5,0.3,1,0.17445,"control",113
6,1,0.7,0.3,0,0.392645,"control",114
6,1,0.7,1.5,0,0.286565,"control",115
6,1,0.3,1.5,0,0.138095,"control",116
6,1,1.5,0.7,1,0.155555,"control",117
6,1,0.3,0.7,0,1.01272,"control",118
6,1,0.7,0.3,1,0.367245,"control",119
6,1,1.5,0.3,1,0.133775,"control",120
6,1,1.5,0.7,1,0.14016,"control",121
6,1,0.7,0.3,0,0.65491,"control",122
6,1,0.3,0.7,0,0.250785,"control",123
6,1,1.5,0.3,1,0.1127,"control",124
6,1,0.7,1.5,0,0.266905,"control",125
6,1,0.3,1.5,0,0.81801,"control",126
6,1,0.7,1.5,0,0.445085,"control",127
6,1,0.3,1.5,0,0.16229,"control",128
6,1,0.3,0.7,0,0.29977,"control",129
6,1,1.5,0.7,1,0.128285,"control",130
6,1,0.7,0.3,1,1.02479,"control",131
6,1,1.5,0.3,1,0.26287,"control",132
6,1,0.7,0.3,1,0.22126,"control",133
6,1,1.5,0.3,1,0.153735,"control",134
6,1,0.3,1.5,0,0.24293,"control",135
6,1,0.3,0.7,0,0.25153,"control",136
6,1,0.7,1.5,0,0.417585,"control",137
6,1,1.5,0.7,1,0.14956,"control",138
6,1,1.5,0.3,1,0.19603,"control",139
6,1,0.3,0.7,0,0.30003,"control",140
6,1,0.3,1.5,0,0.169075,"control",141
6,1,0.7,1.5,0,0.191595,"control",142
6,1,1.5,0.7,1,0.151925,"control",143
6,1,0.7,0.3,1,0.15205,"control",144
6,1,0.3,0.7,0,0.191115,"control",145
6,1,1.5,0.3,1,0.256035,"control",146
6,1,0.3,1.5,0,0.48472,"control",147
6,1,0.7,0.3,1,0.30339,"control",148
6,1,0.7,1.5,0,0.568325,"control",149
6,1,1.5,0.7,1,0.168815,"control",150
6,1,0.3,1.5,0,0.16794,"control",151
6,1,1.5,0.3,1,0.153525,"control",152
6,1,0.7,1.5,0,0.266345,"control",153
6,1,0.7,0.3,1,0.184385,"control",154
6,1,0.3,0.7,0,0.29447,"control",155
6,1,1.5,0.7,1,0.14689,"control",156
6,1,0.3,1.5,0,0.33505,"control",157
6,1,0.7,0.3,1,0.756395,"control",158
6,1,0.3,0.7,0,0.18933,"control",159
6,1,1.5,0.3,1,0.199595,"control",160
6,1,0.7,1.5,0,0.235845,"control",161
6,1,1.5,0.7,1,0.2098,"control",162
6,1,1.5,0.3,1,0.14404,"control",163
6,1,0.3,0.7,0,0.276375,"control",164
6,1,1.5,0.7,1,0.20059,"control",165
6,1,0.3,1.5,0,0.14271,"control",166
6,1,0.7,1.5,0,0.222625,"control",167
6,1,0.7,0.3,1,0.295295,"control",168
6,1,0.3,1.5,0,0.200315,"control",169
6,1,1.5,0.7,1,0.30135,"control",170
6,1,1.5,0.3,1,0.322075,"control",171
6,1,0.7,1.5,0,0.22984,"control",172
6,1,0.3,0.7,0,0.162795,"control",173
6,1,0.7,0.3,1,0.155765,"control",174
6,1,0.7,0.3,1,0.15228,"control",175
6,1,0.7,1.5,0,0.15768,"control",176
6,1,1.5,0.7,1,0.11062,"control",177
6,1,0.3,1.5,0,0.18594,"control",178
6,1,0.3,0.7,0,0.171815,"control",179
6,1,1.5,0.3,1,0.090235,"control",180
7,1,0.3,1.5,0,0.4186911,"control",1
7,1,0.7,1.5,0,0.3671277,"control",2
7,1,0.7,1.5,0,0.3016244,"control",3
7,1,0.7,0.3,1,0.1847364,"control",4
7,1,0.3,1.5,1,0.500936,"control",5
7,1,0.7,0.3,1,0.2848997,"control",6
7,1,0.7,0.3,1,2.184869,"control",7
7,1,0.3,0.7,0,0.3682639,"control",8
7,1,1.5,0.3,1,0.3344756,"control",9
7,1,1.5,0.3,1,0.2346878,"control",10
7,1,0.3,1.5,0,0.4513166,"control",11
7,1,0.7,0.3,1,0.2515673,"control",12
7,1,1.5,0.7,1,1.101632,"control",13
7,1,1.5,0.7,1,0.3015631,"control",14
7,1,0.7,0.3,1,0.4170435,"control",15
7,1,0.7,1.5,0,0.3035819,"control",16
7,1,0.3,0.7,0,0.7513586,"control",17
7,1,1.5,0.3,1,0.03475253,"control",18
7,1,0.3,1.5,0,0.5681708,"control",19
7,1,0.3,1.5,0,0.2515841,"control",20
7,1,1.5,0.3,1,0.401612,"control",21
7,1,0.3,0.7,0,0.4007209,"control",22
7,1,0.7,1.5,0,0.7516965,"control",23
7,1,1.5,0.7,1,0.3016885,"control",24
7,1,1.5,0.3,1,0.2848328,"control",25
7,1,1.5,0.7,1,0.2996115,"control",26
7,1,1.5,0.7,1,0.3349616,"control",27
7,1,0.7,1.5,0,0.3015017,"control",28
7,1,0.3,1.5,0,0.2849082,"control",29
7,1,0.3,0.7,0,0.6514889,"control",30
7,1,0.7,1.5,1,0.8183193,"control",31
7,1,0.3,0.7,0,0.4162342,"control",32
7,1,1.5,0.7,1,0.3512784,"control",33
7,1,0.7,0.3,0,0.8178931,"control",34
7,1,0.3,0.7,0,0.3006292,"control",35
7,1,1.5,0.3,1,0.3835542,"control",36
7,1,1.5,0.7,1,0.3180177,"control",37
7,1,0.3,1.5,0,0.5513863,"control",38
7,1,0.3,0.7,0,0.3183891,"control",39
7,1,0.7,1.5,0,1.003203,"control",40
7,1,1.5,0.3,1,0.2513072,"control",41
7,1,0.7,1.5,1,1.101594,"control",42
7,1,0.3,1.5,0,0.3013195,"control",43
7,1,1.5,0.7,1,0.2161554,"control",44
7,1,0.7,0.3,1,2.386754,"control",45
7,1,0.7,0.3,0,1.868481,"control",46
7,1,0.3,0.7,0,0.4347738,"control",47
7,1,1.5,0.7,1,0.2510135,"control",48
7,1,1.5,0.3,1,0.1847657,"control",49
7,1,1.5,0.3,1,0.2349182,"control",50
7,1,1.5,0.7,1,0.6848724,"control",51
7,1,0.7,1.5,0,0.3513917,"control",52
7,1,0.3,1.5,0,0.5008447,"control",53
7,1,0.3,0.7,0,0.7677404,"control",54
7,1,0.7,0.3,1,0.2678755,"control",55
7,1,1.5,0.7,1,0.2847501,"control",56
7,1,0.7,0.3,1,0.7170729,"control",57
7,1,0.7,0.3,1,0.3182479,"control",58
7,1,0.3,1.5,0,1.334251,"control",59
7,1,0.3,1.5,0,0.5014111,"control",60
7,1,1.5,0.3,1,0.251536,"control",61
7,1,0.3,0.7,0,0.6013772,"control",62
7,1,1.5,0.3,1,0.26824,"control",63
7,1,0.7,1.5,0,0.3515815,"control",64
7,1,0.3,0.7,0,0.7516183,"control",65
7,1,0.7,1.5,1,0.5012894,"control",66
7,1,0.7,0.3,1,0.3182714,"control",67
7,1,0.3,1.5,0,0.3681133,"control",68
7,1,0.7,1.5,0,0.351216,"control",69
7,1,1.5,0.3,1,0.2847853,"control",70
7,1,0.3,0.7,0,0.7682245,"control",71
7,1,1.5,0.7,1,0.2349486,"control",72
7,1,1.5,0.3,1,0.3341755,"control",73
7,1,0.3,0.7,0,0.6510668,"control",74
7,1,0.7,1.5,0,0.5018446,"control",75
7,1,0.7,0.3,1,0.4177257,"control",76
7,1,1.5,0.3,1,0.2504039,"control",77
7,1,0.3,0.7,0,0.5681228,"control",78
7,1,0.7,0.3,1,0.5347985,"control",79
7,1,0.3,1.5,0,1.967631,"control",80
7,1,1.5,0.3,1,0.3678878,"control",81
7,1,0.7,1.5,0,0.3178913,"control",82
7,1,0.3,1.5,0,1.585051,"control",83
7,1,0.3,1.5,0,0.2682331,"control",84
7,1,1.5,0.3,1,0.2508422,"control",85
7,1,0.7,0.3,1,0.918262,"control",86
7,1,0.7,0.3,1,1.334951,"control",87
7,1,0.3,0.7,0,0.2847213,"control",88
7,1,0.7,1.5,0,0.2682842,"control",89
7,1,1.5,0.7,1,0.2346622,"control",90
7,1,1.5,0.7,1,0.2676548,"control",91
7,1,0.7,0.3,1,0.4009141,"control",92
7,1,0.7,1.5,0,0.2348835,"control",93
7,1,1.5,0.7,1,0.2509941,"control",94
7,1,0.3,1.5,0,0.4681578,"control",95
7,1,1.5,0.3,1,0.201692,"control",96
7,1,0.3,1.5,0,0.2681043,"control",97
7,1,1.5,0.3,1,0.1840945,"control",98
7,1,0.3,0.7,0,0.4680912,"control",99
7,1,1.5,0.7,1,0.2680033,"control",100
7,1,0.3,0.7,0,0.3182688,"control",101
7,1,0.7,1.5,0,0.3177718,"control",102
7,1,1.5,0.7,1,0.2182017,"control",103
7,1,0.7,1.5,0,0.2848393,"control",104
7,1,0.3,0.7,0,0.550429,"control",105
7,1,0.3,1.5,0,0.2349583,"control",106
7,1,0.7,0.3,1,0.2514308,"control",107
7,1,1.5,0.7,1,0.001659935,"control",108
7,1,1.5,0.3,1,0.3183412,"control",109
7,1,0.7,1.5,0,0.2353148,"control",110
7,1,0.7,0.3,1,0.2516203,"control",111
7,1,1.5,0.7,1,0.3517488,"control",112
7,1,0.7,0.3,1,1.184252,"control",113
7,1,1.5,0.7,1,0.3016917,"control",114
7,1,0.3,0.7,0,0.3844576,"control",115
7,1,1.5,0.7,1,0.31797,"control",116
7,1,0.7,0.3,1,1.18497,"control",117
7,1,0.3,1.5,0,0.4503963,"control",118
7,1,1.5,0.7,1,0.3850512,"control",119
7,1,0.3,1.5,0,1.118305,"control",120
7,1,1.5,0.3,1,0.4515757,"control",121
7,1,0.7,1.5,1,0.8178235,"control",122
7,1,0.7,0.3,1,0.2512766,"control",123
7,1,0.3,0.7,0,0.867551,"control",124
7,1,0.3,0.7,0,1.298953,"control",125
7,1,0.7,0.3,1,0.3002452,"control",126
7,1,0.7,1.5,0,0.5682228,"control",127
7,1,1.5,0.3,1,0.5349169,"control",128
7,1,0.3,1.5,0,1.618325,"control",129
7,1,0.3,1.5,0,0.9045251,"control",130
7,1,1.5,0.7,1,0.4002678,"control",131
7,1,0.7,1.5,0,0.3349256,"control",132
7,1,0.3,1.5,0,0.418112,"control",133
7,1,0.3,0.7,0,0.8176821,"control",134
7,1,1.5,0.3,1,0.3519712,"control",135
7,1,0.7,1.5,0,0.7682163,"control",136
7,1,0.3,1.5,0,1.200976,"control",137
7,1,1.5,0.3,1,0.9169268,"control",138
7,1,0.7,0.3,1,2.200995,"control",139
7,1,0.3,0.7,0,0.4679856,"control",140
7,1,0.3,0.7,0,0.6348426,"control",141
7,1,1.5,0.7,1,0.2516064,"control",142
7,1,0.7,1.5,0,0.2668532,"control",143
7,1,1.5,0.3,1,0.3346594,"control",144
7,1,0.7,0.3,1,0.2680635,"control",145
7,1,0.7,1.5,0,0.3011553,"control",146
7,1,0.3,0.7,0,0.2010789,"control",147
7,1,0.3,0.7,0,0.4344078,"control",148
7,1,1.5,0.3,1,0.2180119,"control",149
7,1,1.5,0.7,1,0.3512178,"control",150
7,1,1.5,0.7,1,0.184892,"control",151
7,1,1.5,0.3,1,0.2018042,"control",152
7,1,1.5,0.7,1,0.2681429,"control",153
7,1,0.3,0.7,0,0.484965,"control",154
7,1,0.3,1.5,0,0.2681674,"control",155
7,1,1.5,0.3,1,0.2682237,"control",156
7,1,1.5,0.7,1,2.635087,"control",157
7,1,1.5,0.3,1,0.2849037,"control",158
7,1,0.7,0.3,1,0.4682092,"control",159
7,1,0.3,0.7,0,0.2347079,"control",160
7,1,1.5,0.3,1,0.2493243,"control",161
7,1,0.7,0.3,1,0.417828,"control",162
7,1,1.5,0.3,1,0.2349316,"control",163
7,1,0.3,1.5,0,1.868194,"control",164
7,1,0.3,1.5,0,1.100961,"control",165
7,1,0.3,0.7,0,0.3346006,"control",166
7,1,0.3,1.5,0,0.3340331,"control",167
7,1,0.7,0.3,1,0.4014768,"control",168
7,1,1.5,0.7,1,0.266955,"control",169
7,1,0.7,0.3,0,1.034574,"control",170
7,1,0.3,0.7,0,0.3515399,"control",171
7,1,1.5,0.7,1,0.266968,"control",172
7,1,0.3,1.5,0,0.2514163,"control",173
7,1,0.7,1.5,1,0.4514484,"control",174
7,1,0.7,1.5,0,0.4010186,"control",175
7,1,0.7,1.5,0,0.2340784,"control",176
7,1,0.7,1.5,0,0.2517085,"control",177
7,1,0.7,1.5,0,1.467565,"control",178
7,1,0.7,0.3,1,0.4848422,"control",179
7,1,0.3,1.5,0,0.5183724,"control",180
8,1,1.5,0.3,1,0.8685705,"control",1
8,1,0.7,0.3,1,0.5179792,"control",2
8,1,0.3,0.7,0,1.417651,"control",3
8,1,0.7,1.5,0,0.9677878,"control",4
8,1,0.3,1.5,0,0.3510191,"control",5
8,1,0.7,0.3,1,0.3016102,"control",6
8,1,1.5,0.3,1,0.4000955,"control",7
8,1,1.5,0.3,1,1.984414,"control",8
8,1,1.5,0.7,1,0.5183414,"control",9
8,1,0.3,1.5,0,0.4354676,"control",10
8,1,1.5,0.3,1,0.7169908,"control",11
8,1,1.5,0.7,1,1.334987,"control",12
8,1,0.3,0.7,0,0.334947,"control",13
8,1,1.5,0.3,1,0.5344684,"control",14
8,1,1.5,0.3,1,1.483843,"control",15
8,1,0.3,0.7,0,0.3848413,"control",16
8,1,0.3,1.5,0,0.3676367,"control",17
8,1,0.7,1.5,0,0.5015088,"control",18
8,1,0.3,1.5,0,0.5682233,"control",19
8,1,1.5,0.7,1,1.483771,"control",20
8,1,1.5,0.7,1,0.3014831,"control",21
8,1,0.7,1.5,0,0.30144,"control",22
8,1,0.7,1.5,0,1.63509,"control",23
8,1,0.7,0.3,1,0.2683715,"control",24
8,1,0.3,1.5,0,0.5179234,"control",25
8,1,1.5,0.7,1,0.5183211,"control",26
8,1,0.7,1.5,0,0.6014308,"control",27
8,1,1.5,0.7,1,0.3513813,"control",28
8,1,0.3,0.7,0,0.3348932,"control",29
8,1,0.7,1.5,0,1.651677,"control",30
8,1,0.3,0.7,0,0.3685199,"control",31
8,1,0.7,0.3,1,1.000223,"control",32
8,1,0.7,0.3,1,0.2347893,"control",33
8,1,0.7,0.3,1,0.3514977,"control",34
8,1,0.3,0.7,0,0.2849497,"control",35
8,1,0.3,1.5,0,0.3682511,"control",36
8,1,0.7,1.5,0,0.301493,"control",37
8,1,0.7,0.3,1,0.4849141,"control",38
8,1,0.7,1.5,0,0.3182498,"control",39
8,1,1.5,0.7,1,0.5182144,"control",40
8,1,1.5,0.3,1,0.268321,"control",41
8,1,0.3,1.5,0,0.3345219,"control",42
8,1,1.5,0.3,0,0.651188,"control",43
8,1,1.5,0.3,1,0.7681781,"control",44
8,1,1.5,0.3,1,0.6513716,"control",45
8,1,1.5,0.7,1,0.3516023,"control",46
8,1,0.3,0.7,0,0.9169303,"control",47
8,1,1.5,0.7,1,0.4176137,"control",48
8,1,0.7,1.5,0,0.501334,"control",49
8,1,0.3,1.5,0,0.3014712,"control",50
8,1,0.3,1.5,0,0.2674156,"control",51
8,1,0.7,1.5,0,0.3502968,"control",52
8,1,0.7,0.3,1,0.3673758,"control",53
8,1,1.5,0.7,1,0.9178337,"control",54
8,1,1.5,0.7,1,0.2681292,"control",55
8,1,0.3,0.7,0,1.018197,"control",56
8,1,0.3,0.7,0,0.2847858,"control",57
8,1,0.7,0.3,1,0.4334365,"control",58
8,1,0.7,1.5,0,0.7344314,"control",59
8,1,0.3,0.7,0,0.40173,"control",60
8,1,0.7,0.3,1,0.470404,"control",61
8,1,0.7,0.3,1,0.6675779,"control",62
8,1,1.5,0.7,1,0.3843844,"control",63
8,1,0.7,0.3,0,2.168285,"control",64
8,1,0.3,1.5,0,0.5509238,"control",65
8,1,0.3,0.7,0,0.6843623,"control",66
8,1,1.5,0.3,1,0.3012714,"control",67
8,1,1.5,0.3,1,1.068082,"control",68
8,1,0.3,1.5,0,0.4181035,"control",69
8,1,0.7,1.5,0,0.3185663,"control",70
8,1,0.3,1.5,0,3.75159,"control",71
8,1,0.3,0.7,0,0.351506,"control",72
8,1,0.7,0.3,1,0.6348604,"control",73
8,1,1.5,0.3,1,0.3014108,"control",74
8,1,1.5,0.7,1,0.3511218,"control",75
8,1,0.3,1.5,0,0.2848667,"control",76
8,1,0.7,0.3,1,2.26789,"control",77
8,1,1.5,0.7,1,3.965502,"control",78
8,1,1.5,0.3,1,0.3014436,"control",79
8,1,0.7,1.5,0,0.2510986,"control",80
8,1,0.7,0.3,1,0.851529,"control",81
8,1,0.7,0.3,1,1.701793,"control",82
8,1,0.7,1.5,0,0.5847501,"control",83
8,1,1.5,0.3,1,0.3352461,"control",84
